Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,1.453125,1.531250,1.453125,1.515625,0.952506,3409600
1995-01-04,1.531250,1.562500,1.500000,1.531250,0.962325,3902400
1995-01-05,1.546875,1.562500,1.500000,1.515625,0.952506,3929600
1995-01-06,1.515625,1.546875,1.500000,1.500000,0.942687,5089600
1995-01-09,1.531250,1.531250,1.437500,1.453125,0.913228,4812800
1995-01-10,1.453125,1.484375,1.390625,1.453125,0.913228,11852800
1995-01-11,1.453125,1.453125,1.406250,1.429688,0.898499,6947200
1995-01-12,1.453125,1.453125,1.406250,1.406250,0.883768,5555200
1995-01-13,1.437500,1.437500,1.312500,1.312500,0.824850,25792000
1995-01-16,1.281250,1.406250,1.281250,1.382813,0.869039,21323200
1995-01-17,1.421875,1.531250,1.406250,1.515625,0.952506,25411200
1995-01-18,1.546875,1.593750,1.531250,1.531250,0.962325,9080000
1995-01-19,1.546875,1.546875,1.484375,1.500000,0.942687,3177600
1995-01-20,1.515625,1.515625,1.453125,1.453125,0.913228,8027200
1995-01-23,1.453125,1.578125,1.421875,1.578125,0.991785,6177600
1995-01-24,1.609375,1.765625,1.578125,1.718750,1.080161,29518400
1995-01-25,1.687500,1.718750,1.593750,1.687500,1.060522,12528000
1995-01-26,1.671875,1.781250,1.671875,1.757813,1.104711,20572800
1995-01-27,1.781250,1.812500,1.734375,1.781250,1.119440,14942400
1995-01-30,1.796875,1.812500,1.656250,1.687500,1.060522,7696000
1995-01-31,1.656250,1.687500,1.609375,1.656250,1.040883,13947200
1995-02-01,1.703125,1.734375,1.640625,1.703125,1.070342,9456000
1995-02-02,1.718750,1.750000,1.687500,1.718750,1.080161,5310400
1995-02-03,1.734375,1.859375,1.687500,1.750000,1.099801,27675200
1995-02-06,1.734375,1.765625,1.726563,1.750000,1.099801,4425600
1995-02-07,1.765625,1.781250,1.734375,1.757813,1.104711,3443200
1995-02-08,1.781250,1.781250,1.718750,1.750000,1.099801,3152000
1995-02-09,1.750000,1.781250,1.718750,1.750000,1.099801,6134400
1995-02-10,1.781250,1.796875,1.734375,1.765625,1.109620,8123200
1995-02-13,1.750000,1.765625,1.703125,1.718750,1.080161,5817600
1995-02-14,1.718750,1.750000,1.625000,1.671875,1.050703,4832000
1995-02-15,1.671875,1.671875,1.593750,1.625000,1.021244,5516800
1995-02-16,1.609375,1.640625,1.593750,1.640625,1.031063,5233600
1995-02-17,1.625000,1.625000,1.593750,1.593750,1.001604,1771200
1995-02-21,1.625000,1.640625,1.578125,1.601563,1.006514,9019200
1995-02-22,1.609375,1.625000,1.578125,1.625000,1.021244,2606400
1995-02-23,1.625000,1.796875,1.562500,1.765625,1.109620,31785600
1995-02-24,1.781250,1.796875,1.718750,1.765625,1.109620,17798400
1995-02-27,1.750000,1.828125,1.734375,1.734375,1.089981,7857600
1995-02-28,1.765625,1.828125,1.750000,1.828125,1.148899,8392000
1995-03-01,1.812500,1.828125,1.765625,1.765625,1.109620,7008000
1995-03-02,1.750000,1.781250,1.718750,1.734375,1.089981,4264000
1995-03-03,1.734375,1.843750,1.703125,1.828125,1.148899,6777600
1995-03-06,1.781250,1.796875,1.734375,1.781250,1.119440,4049600
1995-03-07,1.796875,1.843750,1.750000,1.750000,1.099801,7532800
1995-03-08,1.781250,1.781250,1.718750,1.734375,1.089981,5118400
1995-03-09,1.750000,1.859375,1.750000,1.843750,1.158718,28252800
1995-03-10,1.843750,1.859375,1.812500,1.843750,1.158718,18523200
1995-03-13,1.828125,1.843750,1.742188,1.804688,1.134170,25846400
1995-03-14,1.828125,1.937500,1.781250,1.937500,1.217636,26476800
1995-03-15,1.859375,2.015625,1.859375,1.960938,1.232367,27523200
1995-03-16,1.945313,2.015625,1.921875,2.000000,1.256915,13324800
1995-03-17,2.000000,2.062500,2.000000,2.046875,1.286374,11428800
1995-03-20,2.046875,2.046875,2.000000,2.015625,1.266734,6819200
1995-03-21,2.031250,2.062500,1.937500,1.937500,1.217636,8918400
1995-03-22,1.937500,2.054688,1.906250,2.054688,1.291284,12816000
1995-03-23,2.078125,2.156250,2.046875,2.140625,1.345293,26356800
1995-03-24,2.125000,2.156250,2.000000,2.031250,1.276555,13697600
1995-03-27,2.000000,2.078125,1.937500,2.062500,1.296194,7739200
1995-03-28,2.046875,2.140625,2.046875,2.125000,1.335473,10356800
1995-03-29,2.109375,2.203125,2.109375,2.148438,1.350202,20960000
1995-03-30,2.171875,2.187500,2.031250,2.070313,1.301104,9950400
1995-03-31,2.046875,2.078125,2.015625,2.046875,1.286374,6379200
1995-04-03,2.062500,2.062500,1.921875,1.988281,1.249550,8878400
1995-04-04,1.953125,1.984375,1.875000,1.921875,1.207817,19406400
1995-04-05,1.921875,1.921875,1.828125,1.859375,1.168538,21931200
1995-04-06,1.859375,1.917969,1.750000,1.789063,1.124350,30089600
1995-04-07,1.796875,1.890625,1.765625,1.875000,1.178358,16878400
1995-04-10,1.789063,1.867188,1.742188,1.750000,1.099801,27353600
1995-04-11,1.750000,1.773438,1.617188,1.640625,1.031063,25363200
1995-04-12,1.640625,1.742188,1.609375,1.687500,1.060522,17836800
1995-04-13,1.710938,1.710938,1.660156,1.679688,1.055613,6811200
1995-04-17,1.671875,1.750000,1.656250,1.671875,1.050703,13267200
1995-04-18,1.687500,1.703125,1.593750,1.609375,1.011424,13137600
1995-04-19,1.609375,1.609375,1.507813,1.539063,0.967236,21593600
1995-04-20,1.562500,1.710938,1.554688,1.703125,1.070342,20209600
1995-04-21,1.718750,1.734375,1.617188,1.640625,1.031063,13518400
1995-04-24,1.632813,1.632813,1.531250,1.562500,0.981965,13396800
1995-04-25,1.570313,1.625000,1.562500,1.593750,1.001604,9185600
1995-04-26,1.601563,1.687500,1.585938,1.664063,1.045793,10348800
1995-04-27,1.664063,1.695313,1.648438,1.671875,1.050703,6963200
1995-04-28,1.671875,1.671875,1.609375,1.640625,1.031063,8088000
1995-05-01,1.617188,1.640625,1.585938,1.585938,0.996694,4782400
1995-05-02,1.585938,1.625000,1.585938,1.609375,1.011424,4827200
1995-05-03,1.593750,1.632813,1.593750,1.625000,1.021244,4624000
1995-05-04,1.625000,1.625000,1.585938,1.585938,0.996694,3875200
1995-05-05,1.617188,1.625000,1.554688,1.585938,0.996694,8865600
1995-05-08,1.578125,1.601563,1.562500,1.585938,0.996694,2968000
1995-05-09,1.593750,1.593750,1.523438,1.531250,0.962325,7395200
1995-05-10,1.546875,1.585938,1.539063,1.554688,0.977055,5528000
1995-05-11,1.570313,1.750000,1.554688,1.750000,1.099801,40312000
1995-05-12,1.773438,1.937500,1.765625,1.851563,1.163629,46304000
1995-05-15,1.875000,1.875000,1.820313,1.843750,1.158718,9132800
1995-05-16,1.851563,1.859375,1.796875,1.843750,1.158718,9377600
1995-05-17,1.859375,1.859375,1.742188,1.777344,1.116985,13406400
1995-05-18,1.773438,1.812500,1.710938,1.710938,1.075252,10099200
