Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,2.179012,2.191358,2.117284,2.117284,1.728474,36302175
1995-01-04,2.123457,2.148148,2.092593,2.135802,1.743592,46052550
1995-01-05,2.141975,2.148148,2.086420,2.092593,1.708318,37764225
1995-01-06,2.092593,2.154321,2.061728,2.117284,1.728474,41864850
1995-01-09,2.135802,2.179012,2.129630,2.179012,1.778867,34639650
1995-01-10,2.191358,2.216049,2.185185,2.185185,1.783907,42089625
1995-01-11,2.203704,2.216049,2.098765,2.120370,1.730994,46763325
1995-01-12,2.123457,2.129630,2.086420,2.104938,1.718395,41295825
1995-01-13,2.129630,2.145062,2.074074,2.080247,1.698238,55039500
1995-01-16,2.024691,2.080247,1.975309,2.067901,1.688160,54575775
1995-01-17,2.067901,2.141975,2.067901,2.141975,1.748631,39588750
1995-01-18,2.135802,2.160494,2.129630,2.135802,1.743592,28842075
1995-01-19,2.129630,2.216049,2.117284,2.209877,1.804064,55819125
1995-01-20,2.209877,2.216049,2.129630,2.169753,1.771309,48519000
1995-01-23,2.154321,2.154321,2.098765,2.123457,1.733514,37551600
1995-01-24,2.123457,2.135802,2.086420,2.117284,1.728474,28961550
1995-01-25,2.104938,2.197531,2.086420,2.160494,1.763750,67278600
1995-01-26,2.154321,2.160494,2.117284,2.117284,1.728474,27544050
1995-01-27,2.123457,2.135802,2.086420,2.111111,1.723435,35708850
1995-01-30,2.111111,2.117284,2.055556,2.061728,1.683121,44440650
1995-01-31,2.074074,2.129630,2.061728,2.104938,1.718395,37910025
1995-02-01,2.129630,2.141975,2.080247,2.092593,1.708318,24385050
1995-02-02,2.092593,2.123457,2.080247,2.117284,1.728474,24166350
1995-02-03,2.135802,2.197531,2.123457,2.172840,1.773829,53943975
1995-02-06,2.172840,2.203704,2.160494,2.194444,1.791465,24820425
1995-02-07,2.197531,2.203704,2.160494,2.191358,1.788946,18530775
1995-02-08,2.197531,2.203704,2.154321,2.166667,1.768789,26294625
1995-02-09,2.185185,2.216049,2.148148,2.148148,1.753671,48529125
1995-02-10,2.160494,2.203704,2.148148,2.185185,1.783907,36316350
1995-02-13,2.191358,2.240741,2.172840,2.197531,1.793985,33374025
1995-02-14,2.216049,2.228395,2.160494,2.179012,1.778867,28030050
1995-02-15,2.185185,2.259259,2.185185,2.259259,1.844378,44547975
1995-02-16,2.259259,2.283951,2.234568,2.277778,1.859496,45473400
1995-02-17,2.271605,2.277778,2.246914,2.253086,1.839338,20790675
1995-02-21,2.271605,2.296296,2.259259,2.277778,1.859496,27060075
1995-02-22,2.265432,2.333333,2.253086,2.327160,1.899809,40435200
1995-02-23,2.351852,2.379630,2.296296,2.324074,1.897291,42391350
1995-02-24,2.324074,2.324074,2.250000,2.259259,1.844378,34298100
1995-02-27,2.268519,2.333333,2.250000,2.250000,1.836819,31062150
1995-02-28,2.277778,2.333333,2.250000,2.324074,1.897291,23047200
1995-03-01,2.342593,2.351852,2.305556,2.314815,1.889731,24347250
1995-03-02,2.333333,2.342593,2.277778,2.342593,1.912408,14650200
1995-03-03,2.342593,2.444444,2.314815,2.435185,1.987997,44343450
1995-03-06,2.416667,2.425926,2.361111,2.407407,1.965320,27614250
1995-03-07,2.398148,2.425926,2.370370,2.388889,1.950203,30264300
1995-03-08,2.388889,2.407407,2.379630,2.407407,1.965320,17986050
1995-03-09,2.416667,2.444444,2.388889,2.425926,1.980438,45534150
1995-03-10,2.416667,2.444444,2.407407,2.444444,1.995556,26088750
1995-03-13,2.453704,2.490741,2.444444,2.453704,2.003116,30138750
1995-03-14,2.490741,2.509259,2.462963,2.462963,2.010674,24873750
1995-03-15,2.481481,2.481481,2.416667,2.425926,1.980438,24436350
1995-03-16,2.425926,2.462963,2.425926,2.462963,2.010674,19735650
1995-03-17,2.472222,2.500000,2.444444,2.472222,2.018233,29170800
1995-03-20,2.481481,2.564815,2.453704,2.490741,2.033351,20464650
1995-03-21,2.527778,2.564815,2.469907,2.537037,2.071146,46642500
1995-03-22,2.453704,2.472222,2.416667,2.444444,1.995556,87223500
1995-03-23,2.453704,2.453704,2.333333,2.361111,1.927526,53838000
1995-03-24,2.361111,2.407407,2.342593,2.379630,1.942644,59328450
1995-03-27,2.379630,2.407407,2.361111,2.398148,1.957762,55688850
1995-03-28,2.398148,2.425926,2.379630,2.425926,1.980438,43761600
1995-03-29,2.425926,2.453704,2.333333,2.370370,1.935085,42786900
1995-03-30,2.388889,2.398148,2.287037,2.324074,1.897291,42184800
1995-03-31,2.277778,2.361111,2.268519,2.314815,1.889731,21331350
1995-04-03,2.305556,2.398148,2.287037,2.379630,1.942644,34187400
